Linea;FECHASER;TIPODIAMO;CodFranja;NumCCReal
1;19/11/2024 0:00;LA;8;10
1;19/11/2024 0:00;LA;9;11
1;19/11/2024 0:00;LA;10;11
1;19/11/2024 0:00;LA;11;11
1;19/11/2024 0:00;LA;12;11
1;19/11/2024 0:00;LA;13;11
1;19/11/2024 0:00;LA;14;11
1;19/11/2024 0:00;LA;15;10
1;19/11/2024 0:00;LA;16;10
1;19/11/2024 0:00;LA;17;10
1;19/11/2024 0:00;LA;18;10
1;19/11/2024 0:00;LA;19;10
1;19/11/2024 0:00;LA;20;9
1;19/11/2024 0:00;LA;21;8
1;19/11/2024 0:00;LA;22;6
1;19/11/2024 0:00;LA;23;5
1;19/11/2024 0:00;LA;24;2
1;20/11/2024 0:00;LA;6;4
1;20/11/2024 0:00;LA;7;8
1;20/11/2024 0:00;LA;8;10
1;20/11/2024 0:00;LA;9;11
1;20/11/2024 0:00;LA;10;11
1;20/11/2024 0:00;LA;11;11
1;20/11/2024 0:00;LA;12;11
1;20/11/2024 0:00;LA;13;11
1;20/11/2024 0:00;LA;14;11
1;20/11/2024 0:00;LA;15;10
1;20/11/2024 0:00;LA;16;10
1;20/11/2024 0:00;LA;17;10
1;20/11/2024 0:00;LA;18;10
1;20/11/2024 0:00;LA;19;10
1;20/11/2024 0:00;LA;20;9
1;20/11/2024 0:00;LA;21;8
1;20/11/2024 0:00;LA;22;6
1;20/11/2024 0:00;LA;23;5
1;20/11/2024 0:00;LA;24;2
1;21/11/2024 0:00;LA;6;4
1;21/11/2024 0:00;LA;7;8
1;21/11/2024 0:00;LA;8;10
1;21/11/2024 0:00;LA;9;11
1;21/11/2024 0:00;LA;10;11
1;21/11/2024 0:00;LA;11;11
1;21/11/2024 0:00;LA;12;11
1;21/11/2024 0:00;LA;13;11
1;21/11/2024 0:00;LA;14;11
1;21/11/2024 0:00;LA;15;10
1;21/11/2024 0:00;LA;16;10
1;21/11/2024 0:00;LA;17;10
1;21/11/2024 0:00;LA;18;10
1;21/11/2024 0:00;LA;19;10
1;21/11/2024 0:00;LA;20;9
1;21/11/2024 0:00;LA;21;8
1;21/11/2024 0:00;LA;22;6
1;21/11/2024 0:00;LA;23;5
1;21/11/2024 0:00;LA;24;2
1;22/11/2024 0:00;LA;6;4
1;22/11/2024 0:00;LA;7;8
1;22/11/2024 0:00;LA;8;10
1;22/11/2024 0:00;LA;9;11
1;22/11/2024 0:00;LA;10;11
1;22/11/2024 0:00;LA;11;11
1;22/11/2024 0:00;LA;12;11
1;22/11/2024 0:00;LA;13;11
1;22/11/2024 0:00;LA;14;11
1;22/11/2024 0:00;LA;15;10
1;22/11/2024 0:00;LA;16;10
1;22/11/2024 0:00;LA;17;10
1;22/11/2024 0:00;LA;18;10
1;22/11/2024 0:00;LA;19;10
1;22/11/2024 0:00;LA;20;9
1;22/11/2024 0:00;LA;21;8
1;22/11/2024 0:00;LA;22;6
1;22/11/2024 0:00;LA;23;5
1;22/11/2024 0:00;LA;24;2
1;23/11/2024 0:00;SA;6;3
1;23/11/2024 0:00;SA;7;3
1;23/11/2024 0:00;SA;8;4
1;23/11/2024 0:00;SA;9;6
1;23/11/2024 0:00;SA;10;6
1;23/11/2024 0:00;SA;11;7
1;23/11/2024 0:00;SA;12;7
1;23/11/2024 0:00;SA;13;7
1;23/11/2024 0:00;SA;14;7
1;23/11/2024 0:00;SA;15;6
1;23/11/2024 0:00;SA;16;6
1;23/11/2024 0:00;SA;17;7
1;23/11/2024 0:00;SA;18;8
1;23/11/2024 0:00;SA;19;8
1;23/11/2024 0:00;SA;20;8
1;23/11/2024 0:00;SA;21;8
1;23/11/2024 0:00;SA;22;7
1;23/11/2024 0:00;SA;23;6
1;23/11/2024 0:00;SA;24;2
1;24/11/2024 0:00;FE;6;0
1;24/11/2024 0:00;FE;7;3
1;24/11/2024 0:00;FE;8;3
1;24/11/2024 0:00;FE;9;4
1;24/11/2024 0:00;FE;10;4
1;24/11/2024 0:00;FE;11;5
1;24/11/2024 0:00;FE;12;5
1;24/11/2024 0:00;FE;13;5
1;24/11/2024 0:00;FE;14;5
1;24/11/2024 0:00;FE;15;5
1;24/11/2024 0:00;FE;16;5
1;24/11/2024 0:00;FE;17;6
1;24/11/2024 0:00;FE;18;6
1;24/11/2024 0:00;FE;19;6
1;24/11/2024 0:00;FE;20;6
1;24/11/2024 0:00;FE;21;6
1;24/11/2024 0:00;FE;22;6
1;24/11/2024 0:00;FE;23;3
1;24/11/2024 0:00;FE;24;1
1;25/11/2024 0:00;LA;6;4
1;25/11/2024 0:00;LA;7;8
1;25/11/2024 0:00;LA;8;10
1;25/11/2024 0:00;LA;9;11
1;25/11/2024 0:00;LA;10;11
1;25/11/2024 0:00;LA;11;11
1;25/11/2024 0:00;LA;12;11
1;25/11/2024 0:00;LA;13;11
1;25/11/2024 0:00;LA;14;11
1;25/11/2024 0:00;LA;15;10
1;25/11/2024 0:00;LA;16;10
1;25/11/2024 0:00;LA;17;10
1;25/11/2024 0:00;LA;18;10
1;25/11/2024 0:00;LA;19;10
1;25/11/2024 0:00;LA;20;9
1;25/11/2024 0:00;LA;21;8
1;25/11/2024 0:00;LA;22;6
1;25/11/2024 0:00;LA;23;5
1;25/11/2024 0:00;LA;24;2
1;26/11/2024 0:00;LA;6;4
1;26/11/2024 0:00;LA;7;8
1;26/11/2024 0:00;LA;8;10
1;26/11/2024 0:00;LA;9;11
1;26/11/2024 0:00;LA;10;11
1;26/11/2024 0:00;LA;11;11
1;26/11/2024 0:00;LA;12;11
1;26/11/2024 0:00;LA;13;11
1;26/11/2024 0:00;LA;14;11
1;26/11/2024 0:00;LA;15;10
1;26/11/2024 0:00;LA;16;10
1;26/11/2024 0:00;LA;17;10
1;26/11/2024 0:00;LA;18;10
1;26/11/2024 0:00;LA;19;10
1;26/11/2024 0:00;LA;20;9
1;26/11/2024 0:00;LA;21;8
1;26/11/2024 0:00;LA;22;6
1;26/11/2024 0:00;LA;23;5
1;26/11/2024 0:00;LA;24;2
1;27/11/2024 0:00;LA;6;4
1;27/11/2024 0:00;LA;7;8
1;27/11/2024 0:00;LA;8;10
1;27/11/2024 0:00;LA;9;11
1;27/11/2024 0:00;LA;10;11
1;27/11/2024 0:00;LA;11;11
1;27/11/2024 0:00;LA;12;11
1;27/11/2024 0:00;LA;13;11
1;27/11/2024 0:00;LA;14;11
1;27/11/2024 0:00;LA;15;10
1;27/11/2024 0:00;LA;16;10
1;27/11/2024 0:00;LA;17;10
1;27/11/2024 0:00;LA;18;10
1;27/11/2024 0:00;LA;19;10
1;27/11/2024 0:00;LA;20;9
1;27/11/2024 0:00;LA;21;8
1;27/11/2024 0:00;LA;22;6
1;27/11/2024 0:00;LA;23;5
1;27/11/2024 0:00;LA;24;2
1;28/11/2024 0:00;LA;5;0
1;28/11/2024 0:00;LA;6;4
1;28/11/2024 0:00;LA;7;7
1;28/11/2024 0:00;LA;8;7
1;28/11/2024 0:00;LA;9;11
1;28/11/2024 0:00;LA;10;11
1;28/11/2024 0:00;LA;11;11
1;28/11/2024 0:00;LA;12;10
1;28/11/2024 0:00;LA;13;10
1;28/11/2024 0:00;LA;14;10
1;28/11/2024 0:00;LA;15;8
1;28/11/2024 0:00;LA;16;9
1;28/11/2024 0:00;LA;17;10
1;28/11/2024 0:00;LA;18;10
1;28/11/2024 0:00;LA;19;10
1;28/11/2024 0:00;LA;20;9
1;28/11/2024 0:00;LA;21;8
1;28/11/2024 0:00;LA;22;6
1;28/11/2024 0:00;LA;23;5
1;28/11/2024 0:00;LA;24;2
1;29/11/2024 0:00;LA;6;3
1;29/11/2024 0:00;LA;7;5
1;29/11/2024 0:00;LA;8;7
1;29/11/2024 0:00;LA;9;10
1;29/11/2024 0:00;LA;10;10
1;29/11/2024 0:00;LA;11;9
1;29/11/2024 0:00;LA;12;8
1;29/11/2024 0:00;LA;13;8
1;29/11/2024 0:00;LA;14;8
1;29/11/2024 0:00;LA;15;8
1;29/11/2024 0:00;LA;16;7
1;29/11/2024 0:00;LA;17;7
1;29/11/2024 0:00;LA;18;8
1;29/11/2024 0:00;LA;19;8
1;29/11/2024 0:00;LA;20;7
1;29/11/2024 0:00;LA;21;7
1;29/11/2024 0:00;LA;22;6
1;29/11/2024 0:00;LA;23;5
1;29/11/2024 0:00;LA;24;2
1;30/11/2024 0:00;SA;6;3
1;30/11/2024 0:00;SA;7;3
1;30/11/2024 0:00;SA;8;4
1;30/11/2024 0:00;SA;9;6
1;30/11/2024 0:00;SA;10;6
1;30/11/2024 0:00;SA;11;7
1;30/11/2024 0:00;SA;12;7
1;30/11/2024 0:00;SA;13;7
1;30/11/2024 0:00;SA;14;7
1;30/11/2024 0:00;SA;15;6
1;30/11/2024 0:00;SA;16;6
1;30/11/2024 0:00;SA;17;7
1;30/11/2024 0:00;SA;18;8
1;30/11/2024 0:00;SA;19;8
1;30/11/2024 0:00;SA;20;8
1;30/11/2024 0:00;SA;21;8
1;30/11/2024 0:00;SA;22;7
1;30/11/2024 0:00;SA;23;6
1;30/11/2024 0:00;SA;24;2
2;01/11/2024 0:00;FE;6;0
2;01/11/2024 0:00;FE;7;3
2;01/11/2024 0:00;FE;8;5
2;01/11/2024 0:00;FE;9;6
2;01/11/2024 0:00;FE;10;6
2;01/11/2024 0:00;FE;11;7
2;01/11/2024 0:00;FE;12;7
2;01/11/2024 0:00;FE;13;7
2;01/11/2024 0:00;FE;14;7
2;01/11/2024 0:00;FE;15;7
2;01/11/2024 0:00;FE;16;7
2;01/11/2024 0:00;FE;17;7
2;01/11/2024 0:00;FE;18;8
2;01/11/2024 0:00;FE;19;8
2;01/11/2024 0:00;FE;20;8
2;01/11/2024 0:00;FE;21;8
2;01/11/2024 0:00;FE;22;7
2;01/11/2024 0:00;FE;23;5
2;01/11/2024 0:00;FE;24;3
2;02/11/2024 0:00;SA;5;0
2;02/11/2024 0:00;SA;6;4
2;02/11/2024 0:00;SA;7;4
2;02/11/2024 0:00;SA;8;6
2;02/11/2024 0:00;SA;9;7
2;02/11/2024 0:00;SA;10;8
2;02/11/2024 0:00;SA;11;9
2;02/11/2024 0:00;SA;12;9
2;02/11/2024 0:00;SA;13;9
2;02/11/2024 0:00;SA;14;9
2;02/11/2024 0:00;SA;15;8
2;02/11/2024 0:00;SA;16;8
2;02/11/2024 0:00;SA;17;9
2;02/11/2024 0:00;SA;18;10
2;02/11/2024 0:00;SA;19;10
2;02/11/2024 0:00;SA;20;10
2;02/11/2024 0:00;SA;21;9
2;02/11/2024 0:00;SA;22;8
2;02/11/2024 0:00;SA;23;7
2;02/11/2024 0:00;SA;24;4
2;02/11/2024 0:00;SA;25;0
2;03/11/2024 0:00;FE;6;0
2;03/11/2024 0:00;FE;7;3
2;03/11/2024 0:00;FE;8;5
2;03/11/2024 0:00;FE;9;6
2;03/11/2024 0:00;FE;10;6
2;03/11/2024 0:00;FE;11;6
2;03/11/2024 0:00;FE;12;6
2;03/11/2024 0:00;FE;13;6
2;03/11/2024 0:00;FE;14;6
2;03/11/2024 0:00;FE;15;6
2;03/11/2024 0:00;FE;16;6
2;03/11/2024 0:00;FE;17;6
2;03/11/2024 0:00;FE;18;7
2;03/11/2024 0:00;FE;19;7
2;03/11/2024 0:00;FE;20;7
2;03/11/2024 0:00;FE;21;7
2;03/11/2024 0:00;FE;22;6
2;03/11/2024 0:00;FE;23;5
2;03/11/2024 0:00;FE;24;3
2;04/11/2024 0:00;LA;5;0
2;04/11/2024 0:00;LA;6;7
2;04/11/2024 0:00;LA;7;12
2;04/11/2024 0:00;LA;8;14
2;04/11/2024 0:00;LA;9;14
2;04/11/2024 0:00;LA;10;14
2;04/11/2024 0:00;LA;11;14
2;04/11/2024 0:00;LA;12;13
2;04/11/2024 0:00;LA;13;13
2;04/11/2024 0:00;LA;14;14
2;04/11/2024 0:00;LA;15;14
2;04/11/2024 0:00;LA;16;14
2;04/11/2024 0:00;LA;17;15
2;04/11/2024 0:00;LA;18;15
2;04/11/2024 0:00;LA;19;15
2;04/11/2024 0:00;LA;20;14
2;04/11/2024 0:00;LA;21;10
2;04/11/2024 0:00;LA;22;8
2;04/11/2024 0:00;LA;23;6
2;04/11/2024 0:00;LA;24;3
2;05/11/2024 0:00;LA;5;0
2;05/11/2024 0:00;LA;6;7
2;05/11/2024 0:00;LA;7;12
2;05/11/2024 0:00;LA;8;14
2;05/11/2024 0:00;LA;9;14
2;05/11/2024 0:00;LA;10;14
2;05/11/2024 0:00;LA;11;14
2;05/11/2024 0:00;LA;12;14
2;05/11/2024 0:00;LA;13;14
2;05/11/2024 0:00;LA;14;14
2;05/11/2024 0:00;LA;15;14
2;05/11/2024 0:00;LA;16;14
2;05/11/2024 0:00;LA;17;15
2;05/11/2024 0:00;LA;18;15
2;05/11/2024 0:00;LA;19;15
2;05/11/2024 0:00;LA;20;14
2;05/11/2024 0:00;LA;21;10
2;05/11/2024 0:00;LA;22;8
2;05/11/2024 0:00;LA;23;6
2;05/11/2024 0:00;LA;24;3
2;06/11/2024 0:00;LA;5;0
2;06/11/2024 0:00;LA;6;7
2;06/11/2024 0:00;LA;7;12
2;06/11/2024 0:00;LA;8;14
2;06/11/2024 0:00;LA;9;14
2;06/11/2024 0:00;LA;10;14
2;06/11/2024 0:00;LA;11;14
2;06/11/2024 0:00;LA;12;14
2;06/11/2024 0:00;LA;13;14
2;06/11/2024 0:00;LA;14;14
2;06/11/2024 0:00;LA;15;14
2;06/11/2024 0:00;LA;16;14
2;06/11/2024 0:00;LA;17;15
2;06/11/2024 0:00;LA;18;15
2;06/11/2024 0:00;LA;19;15
2;06/11/2024 0:00;LA;20;14
2;06/11/2024 0:00;LA;21;10
2;06/11/2024 0:00;LA;22;8
2;06/11/2024 0:00;LA;23;6
2;06/11/2024 0:00;LA;24;3
2;07/11/2024 0:00;LA;5;0
2;07/11/2024 0:00;LA;6;7
2;07/11/2024 0:00;LA;7;12
2;07/11/2024 0:00;LA;8;14
2;07/11/2024 0:00;LA;9;14
