Linea;FECHASER;TIPODIAMO;CodFranja;NumCCReal
1;03/08/2024 0:00;SA;18;4
1;03/08/2024 0:00;SA;19;4
1;03/08/2024 0:00;SA;20;4
1;03/08/2024 0:00;SA;21;5
1;03/08/2024 0:00;SA;22;5
1;03/08/2024 0:00;SA;23;4
1;03/08/2024 0:00;SA;24;2
1;04/08/2024 0:00;FE;6;0
1;04/08/2024 0:00;FE;7;3
1;04/08/2024 0:00;FE;8;3
1;04/08/2024 0:00;FE;9;4
1;04/08/2024 0:00;FE;10;4
1;04/08/2024 0:00;FE;11;5
1;04/08/2024 0:00;FE;12;5
1;04/08/2024 0:00;FE;13;5
1;04/08/2024 0:00;FE;14;5
1;04/08/2024 0:00;FE;15;5
1;04/08/2024 0:00;FE;16;4
1;04/08/2024 0:00;FE;17;5
1;04/08/2024 0:00;FE;18;5
1;04/08/2024 0:00;FE;19;5
1;04/08/2024 0:00;FE;20;5
1;04/08/2024 0:00;FE;21;5
1;04/08/2024 0:00;FE;22;5
1;04/08/2024 0:00;FE;23;3
1;04/08/2024 0:00;FE;24;1
1;05/08/2024 0:00;LA;6;4
1;05/08/2024 0:00;LA;7;5
1;05/08/2024 0:00;LA;8;6
1;05/08/2024 0:00;LA;9;7
1;05/08/2024 0:00;LA;10;7
1;05/08/2024 0:00;LA;11;7
1;05/08/2024 0:00;LA;12;7
1;05/08/2024 0:00;LA;13;7
1;05/08/2024 0:00;LA;14;7
1;05/08/2024 0:00;LA;15;6
1;05/08/2024 0:00;LA;16;6
1;05/08/2024 0:00;LA;17;7
1;05/08/2024 0:00;LA;18;7
1;05/08/2024 0:00;LA;19;7
1;05/08/2024 0:00;LA;20;7
1;05/08/2024 0:00;LA;21;6
1;05/08/2024 0:00;LA;22;5
1;05/08/2024 0:00;LA;23;4
1;05/08/2024 0:00;LA;24;2
1;06/08/2024 0:00;LA;6;4
1;06/08/2024 0:00;LA;7;5
1;06/08/2024 0:00;LA;8;6
1;06/08/2024 0:00;LA;9;7
1;06/08/2024 0:00;LA;10;7
1;06/08/2024 0:00;LA;11;7
1;06/08/2024 0:00;LA;12;7
1;06/08/2024 0:00;LA;13;7
1;06/08/2024 0:00;LA;14;7
1;06/08/2024 0:00;LA;15;6
1;06/08/2024 0:00;LA;16;6
1;06/08/2024 0:00;LA;17;7
1;06/08/2024 0:00;LA;18;7
1;06/08/2024 0:00;LA;19;7
1;06/08/2024 0:00;LA;20;7
1;06/08/2024 0:00;LA;21;6
1;06/08/2024 0:00;LA;22;5
1;06/08/2024 0:00;LA;23;4
1;06/08/2024 0:00;LA;24;2
1;07/08/2024 0:00;LA;6;4
1;07/08/2024 0:00;LA;7;5
1;07/08/2024 0:00;LA;8;6
1;07/08/2024 0:00;LA;9;7
1;07/08/2024 0:00;LA;10;7
1;07/08/2024 0:00;LA;11;7
1;07/08/2024 0:00;LA;12;7
1;07/08/2024 0:00;LA;13;7
1;07/08/2024 0:00;LA;14;7
1;07/08/2024 0:00;LA;15;6
1;07/08/2024 0:00;LA;16;6
1;07/08/2024 0:00;LA;17;7
1;07/08/2024 0:00;LA;18;7
1;07/08/2024 0:00;LA;19;7
1;07/08/2024 0:00;LA;20;7
1;07/08/2024 0:00;LA;21;6
1;07/08/2024 0:00;LA;22;5
1;07/08/2024 0:00;LA;23;4
1;07/08/2024 0:00;LA;24;2
1;08/08/2024 0:00;LA;5;0
1;08/08/2024 0:00;LA;6;4
1;08/08/2024 0:00;LA;7;5
1;08/08/2024 0:00;LA;8;6
1;08/08/2024 0:00;LA;9;7
1;08/08/2024 0:00;LA;10;7
1;08/08/2024 0:00;LA;11;7
1;08/08/2024 0:00;LA;12;7
1;08/08/2024 0:00;LA;13;7
1;08/08/2024 0:00;LA;14;7
1;08/08/2024 0:00;LA;15;6
1;08/08/2024 0:00;LA;16;6
1;08/08/2024 0:00;LA;17;7
1;08/08/2024 0:00;LA;18;7
1;08/08/2024 0:00;LA;19;7
1;08/08/2024 0:00;LA;20;7
1;08/08/2024 0:00;LA;21;6
1;08/08/2024 0:00;LA;22;5
1;08/08/2024 0:00;LA;23;4
1;08/08/2024 0:00;LA;24;2
1;09/08/2024 0:00;LA;6;4
1;09/08/2024 0:00;LA;7;5
1;09/08/2024 0:00;LA;8;6
1;09/08/2024 0:00;LA;9;7
1;09/08/2024 0:00;LA;10;7
1;09/08/2024 0:00;LA;11;7
1;09/08/2024 0:00;LA;12;7
1;09/08/2024 0:00;LA;13;7
1;09/08/2024 0:00;LA;14;7
1;09/08/2024 0:00;LA;15;6
1;09/08/2024 0:00;LA;16;6
1;09/08/2024 0:00;LA;17;7
1;09/08/2024 0:00;LA;18;7
1;09/08/2024 0:00;LA;19;7
1;09/08/2024 0:00;LA;20;7
1;09/08/2024 0:00;LA;21;6
1;09/08/2024 0:00;LA;22;5
1;09/08/2024 0:00;LA;23;4
1;09/08/2024 0:00;LA;24;1
1;10/08/2024 0:00;SA;5;0
1;10/08/2024 0:00;SA;6;3
1;10/08/2024 0:00;SA;7;3
1;10/08/2024 0:00;SA;8;3
1;10/08/2024 0:00;SA;9;4
1;10/08/2024 0:00;SA;10;4
1;10/08/2024 0:00;SA;11;5
1;10/08/2024 0:00;SA;12;5
1;10/08/2024 0:00;SA;13;5
1;10/08/2024 0:00;SA;14;5
1;10/08/2024 0:00;SA;15;4
1;10/08/2024 0:00;SA;16;4
1;10/08/2024 0:00;SA;17;4
1;10/08/2024 0:00;SA;18;5
1;10/08/2024 0:00;SA;19;5
1;10/08/2024 0:00;SA;20;5
1;10/08/2024 0:00;SA;21;5
1;10/08/2024 0:00;SA;22;5
1;10/08/2024 0:00;SA;23;4
1;10/08/2024 0:00;SA;24;2
1;11/08/2024 0:00;FE;6;0
1;11/08/2024 0:00;FE;7;3
1;11/08/2024 0:00;FE;8;3
1;11/08/2024 0:00;FE;9;4
1;11/08/2024 0:00;FE;10;4
1;11/08/2024 0:00;FE;11;5
1;11/08/2024 0:00;FE;12;5
1;11/08/2024 0:00;FE;13;5
1;11/08/2024 0:00;FE;14;5
1;11/08/2024 0:00;FE;15;5
1;11/08/2024 0:00;FE;16;4
1;11/08/2024 0:00;FE;17;5
1;11/08/2024 0:00;FE;18;5
1;11/08/2024 0:00;FE;19;5
1;11/08/2024 0:00;FE;20;5
1;11/08/2024 0:00;FE;21;5
1;11/08/2024 0:00;FE;22;5
1;11/08/2024 0:00;FE;23;3
1;11/08/2024 0:00;FE;24;1
1;12/08/2024 0:00;LA;5;0
1;12/08/2024 0:00;LA;6;4
1;12/08/2024 0:00;LA;7;5
1;12/08/2024 0:00;LA;8;6
1;12/08/2024 0:00;LA;9;7
1;12/08/2024 0:00;LA;10;7
1;12/08/2024 0:00;LA;11;7
1;12/08/2024 0:00;LA;12;7
1;12/08/2024 0:00;LA;13;7
1;12/08/2024 0:00;LA;14;7
1;12/08/2024 0:00;LA;15;6
1;12/08/2024 0:00;LA;16;6
1;12/08/2024 0:00;LA;17;7
1;12/08/2024 0:00;LA;18;7
1;12/08/2024 0:00;LA;19;7
1;12/08/2024 0:00;LA;20;7
1;12/08/2024 0:00;LA;21;6
1;12/08/2024 0:00;LA;22;5
1;12/08/2024 0:00;LA;23;4
1;12/08/2024 0:00;LA;24;2
1;13/08/2024 0:00;LA;5;0
1;13/08/2024 0:00;LA;6;4
1;13/08/2024 0:00;LA;7;5
1;13/08/2024 0:00;LA;8;6
1;13/08/2024 0:00;LA;9;7
1;13/08/2024 0:00;LA;10;7
1;13/08/2024 0:00;LA;11;7
1;13/08/2024 0:00;LA;12;7
1;13/08/2024 0:00;LA;13;7
1;13/08/2024 0:00;LA;14;7
1;13/08/2024 0:00;LA;15;6
1;13/08/2024 0:00;LA;16;6
1;13/08/2024 0:00;LA;17;7
1;13/08/2024 0:00;LA;18;7
1;13/08/2024 0:00;LA;19;7
1;13/08/2024 0:00;LA;20;7
1;13/08/2024 0:00;LA;21;6
1;13/08/2024 0:00;LA;22;5
1;13/08/2024 0:00;LA;23;4
1;13/08/2024 0:00;LA;24;2
1;14/08/2024 0:00;LA;0;0
1;14/08/2024 0:00;LA;6;4
1;14/08/2024 0:00;LA;7;5
1;14/08/2024 0:00;LA;8;6
1;14/08/2024 0:00;LA;9;7
1;14/08/2024 0:00;LA;10;7
1;14/08/2024 0:00;LA;11;7
1;14/08/2024 0:00;LA;12;7
1;14/08/2024 0:00;LA;13;7
1;14/08/2024 0:00;LA;14;7
1;14/08/2024 0:00;LA;15;5
1;14/08/2024 0:00;LA;16;5
1;14/08/2024 0:00;LA;17;6
1;14/08/2024 0:00;LA;18;6
1;14/08/2024 0:00;LA;19;6
1;14/08/2024 0:00;LA;20;6
1;14/08/2024 0:00;LA;21;5
1;14/08/2024 0:00;LA;22;5
1;14/08/2024 0:00;LA;23;4
1;14/08/2024 0:00;LA;24;2
1;15/08/2024 0:00;FE;6;0
1;15/08/2024 0:00;FE;7;3
1;15/08/2024 0:00;FE;8;3
1;15/08/2024 0:00;FE;9;4
1;15/08/2024 0:00;FE;10;4
1;15/08/2024 0:00;FE;11;5
1;15/08/2024 0:00;FE;12;5
1;15/08/2024 0:00;FE;13;5
1;15/08/2024 0:00;FE;14;5
1;15/08/2024 0:00;FE;15;5
1;15/08/2024 0:00;FE;16;4
1;15/08/2024 0:00;FE;17;5
1;15/08/2024 0:00;FE;18;5
1;15/08/2024 0:00;FE;19;5
1;15/08/2024 0:00;FE;20;5
1;15/08/2024 0:00;FE;21;5
1;15/08/2024 0:00;FE;22;5
1;15/08/2024 0:00;FE;23;3
1;15/08/2024 0:00;FE;24;1
1;16/08/2024 0:00;LA;6;4
1;16/08/2024 0:00;LA;7;5
1;16/08/2024 0:00;LA;8;6
1;16/08/2024 0:00;LA;9;7
1;16/08/2024 0:00;LA;10;7
1;16/08/2024 0:00;LA;11;7
1;16/08/2024 0:00;LA;12;7
1;16/08/2024 0:00;LA;13;7
1;16/08/2024 0:00;LA;14;7
1;16/08/2024 0:00;LA;15;6
1;16/08/2024 0:00;LA;16;6
1;16/08/2024 0:00;LA;17;7
1;16/08/2024 0:00;LA;18;7
1;16/08/2024 0:00;LA;19;7
1;16/08/2024 0:00;LA;20;7
1;16/08/2024 0:00;LA;21;6
1;16/08/2024 0:00;LA;22;5
1;16/08/2024 0:00;LA;23;4
1;16/08/2024 0:00;LA;24;2
1;17/08/2024 0:00;SA;6;3
1;17/08/2024 0:00;SA;7;3
1;17/08/2024 0:00;SA;8;3
1;17/08/2024 0:00;SA;9;4
1;17/08/2024 0:00;SA;10;4
1;17/08/2024 0:00;SA;11;5
1;17/08/2024 0:00;SA;12;5
1;17/08/2024 0:00;SA;13;5
1;17/08/2024 0:00;SA;14;5
1;17/08/2024 0:00;SA;15;4
1;17/08/2024 0:00;SA;16;4
1;17/08/2024 0:00;SA;17;4
1;17/08/2024 0:00;SA;18;5
1;17/08/2024 0:00;SA;19;5
1;17/08/2024 0:00;SA;20;5
1;17/08/2024 0:00;SA;21;5
1;17/08/2024 0:00;SA;22;5
1;17/08/2024 0:00;SA;23;4
1;17/08/2024 0:00;SA;24;2
1;17/08/2024 0:00;SA;25;0
1;18/08/2024 0:00;FE;6;0
1;18/08/2024 0:00;FE;7;3
1;18/08/2024 0:00;FE;8;3
1;18/08/2024 0:00;FE;9;4
1;18/08/2024 0:00;FE;10;4
1;18/08/2024 0:00;FE;11;5
1;18/08/2024 0:00;FE;12;5
1;18/08/2024 0:00;FE;13;5
1;18/08/2024 0:00;FE;14;5
1;18/08/2024 0:00;FE;15;5
1;18/08/2024 0:00;FE;16;4
1;18/08/2024 0:00;FE;17;5
1;18/08/2024 0:00;FE;18;5
1;18/08/2024 0:00;FE;19;5
1;18/08/2024 0:00;FE;20;5
1;18/08/2024 0:00;FE;21;5
1;18/08/2024 0:00;FE;22;5
1;18/08/2024 0:00;FE;23;3
1;18/08/2024 0:00;FE;24;1
1;19/08/2024 0:00;LA;6;4
1;19/08/2024 0:00;LA;7;5
1;19/08/2024 0:00;LA;8;6
1;19/08/2024 0:00;LA;9;7
1;19/08/2024 0:00;LA;10;7
1;19/08/2024 0:00;LA;11;7
1;19/08/2024 0:00;LA;12;7
1;19/08/2024 0:00;LA;13;7
1;19/08/2024 0:00;LA;14;7
1;19/08/2024 0:00;LA;15;6
1;19/08/2024 0:00;LA;16;6
1;19/08/2024 0:00;LA;17;7
1;19/08/2024 0:00;LA;18;7
1;19/08/2024 0:00;LA;19;7
1;19/08/2024 0:00;LA;20;7
1;19/08/2024 0:00;LA;21;6
1;19/08/2024 0:00;LA;22;5
1;19/08/2024 0:00;LA;23;4
1;19/08/2024 0:00;LA;24;2
1;20/08/2024 0:00;LA;5;0
1;20/08/2024 0:00;LA;6;4
1;20/08/2024 0:00;LA;7;5
1;20/08/2024 0:00;LA;8;6
1;20/08/2024 0:00;LA;9;7
1;20/08/2024 0:00;LA;10;7
1;20/08/2024 0:00;LA;11;7
1;20/08/2024 0:00;LA;12;7
1;20/08/2024 0:00;LA;13;7
1;20/08/2024 0:00;LA;14;7
1;20/08/2024 0:00;LA;15;6
1;20/08/2024 0:00;LA;16;6
1;20/08/2024 0:00;LA;17;7
1;20/08/2024 0:00;LA;18;7
1;20/08/2024 0:00;LA;19;7
1;20/08/2024 0:00;LA;20;7
1;20/08/2024 0:00;LA;21;6
1;20/08/2024 0:00;LA;22;5
1;20/08/2024 0:00;LA;23;4
1;20/08/2024 0:00;LA;24;2
1;21/08/2024 0:00;LA;6;4
1;21/08/2024 0:00;LA;7;5
1;21/08/2024 0:00;LA;8;6
1;21/08/2024 0:00;LA;9;7
1;21/08/2024 0:00;LA;10;7
1;21/08/2024 0:00;LA;11;7
1;21/08/2024 0:00;LA;12;7
1;21/08/2024 0:00;LA;13;7
1;21/08/2024 0:00;LA;14;7
1;21/08/2024 0:00;LA;15;6
1;21/08/2024 0:00;LA;16;6
1;21/08/2024 0:00;LA;17;7
1;21/08/2024 0:00;LA;18;7
1;21/08/2024 0:00;LA;19;7
1;21/08/2024 0:00;LA;20;7
1;21/08/2024 0:00;LA;21;6
1;21/08/2024 0:00;LA;22;5
1;21/08/2024 0:00;LA;23;4
1;21/08/2024 0:00;LA;24;2
1;22/08/2024 0:00;LA;6;4
1;22/08/2024 0:00;LA;7;5
1;22/08/2024 0:00;LA;8;6
1;22/08/2024 0:00;LA;9;7
1;22/08/2024 0:00;LA;10;7
1;22/08/2024 0:00;LA;11;7
1;22/08/2024 0:00;LA;12;7
1;22/08/2024 0:00;LA;13;7
1;22/08/2024 0:00;LA;14;7
1;22/08/2024 0:00;LA;15;6
1;22/08/2024 0:00;LA;16;6
1;22/08/2024 0:00;LA;17;7
1;22/08/2024 0:00;LA;18;7
1;22/08/2024 0:00;LA;19;7
1;22/08/2024 0:00;LA;20;7
1;22/08/2024 0:00;LA;21;6
1;22/08/2024 0:00;LA;22;5
1;22/08/2024 0:00;LA;23;4
1;22/08/2024 0:00;LA;24;2
1;23/08/2024 0:00;LA;6;4
1;23/08/2024 0:00;LA;7;5
1;23/08/2024 0:00;LA;8;6
1;23/08/2024 0:00;LA;9;7
1;23/08/2024 0:00;LA;10;7
1;23/08/2024 0:00;LA;11;7
1;23/08/2024 0:00;LA;12;7
1;23/08/2024 0:00;LA;13;7
1;23/08/2024 0:00;LA;14;7
1;23/08/2024 0:00;LA;15;6
1;23/08/2024 0:00;LA;16;6
1;23/08/2024 0:00;LA;17;7
1;23/08/2024 0:00;LA;18;7
1;23/08/2024 0:00;LA;19;7
1;23/08/2024 0:00;LA;20;7
1;23/08/2024 0:00;LA;21;6
1;23/08/2024 0:00;LA;22;5
1;23/08/2024 0:00;LA;23;4
1;23/08/2024 0:00;LA;24;2
1;24/08/2024 0:00;SA;6;3
1;24/08/2024 0:00;SA;7;3
1;24/08/2024 0:00;SA;8;3
1;24/08/2024 0:00;SA;9;4
1;24/08/2024 0:00;SA;10;4
1;24/08/2024 0:00;SA;11;5
1;24/08/2024 0:00;SA;12;5
1;24/08/2024 0:00;SA;13;5
1;24/08/2024 0:00;SA;14;5
1;24/08/2024 0:00;SA;15;4
1;24/08/2024 0:00;SA;16;4
1;24/08/2024 0:00;SA;17;4
1;24/08/2024 0:00;SA;18;5
1;24/08/2024 0:00;SA;19;5
1;24/08/2024 0:00;SA;20;5
1;24/08/2024 0:00;SA;21;5
1;24/08/2024 0:00;SA;22;5
1;24/08/2024 0:00;SA;23;4
1;24/08/2024 0:00;SA;24;2
1;25/08/2024 0:00;FE;6;0
1;25/08/2024 0:00;FE;7;3
1;25/08/2024 0:00;FE;8;3
1;25/08/2024 0:00;FE;9;4
1;25/08/2024 0:00;FE;10;4
1;25/08/2024 0:00;FE;11;5
1;25/08/2024 0:00;FE;12;5
1;25/08/2024 0:00;FE;13;5
1;25/08/2024 0:00;FE;14;5
1;25/08/2024 0:00;FE;15;5
1;25/08/2024 0:00;FE;16;4
1;25/08/2024 0:00;FE;17;5
1;25/08/2024 0:00;FE;18;5
1;25/08/2024 0:00;FE;19;5
1;25/08/2024 0:00;FE;20;5
1;25/08/2024 0:00;FE;21;5
1;25/08/2024 0:00;FE;22;5
1;25/08/2024 0:00;FE;23;3
1;25/08/2024 0:00;FE;24;1
1;26/08/2024 0:00;LA;5;0
1;26/08/2024 0:00;LA;6;4
1;26/08/2024 0:00;LA;7;5
1;26/08/2024 0:00;LA;8;6
1;26/08/2024 0:00;LA;9;7
1;26/08/2024 0:00;LA;10;7
1;26/08/2024 0:00;LA;11;7
1;26/08/2024 0:00;LA;12;7
1;26/08/2024 0:00;LA;13;7
1;26/08/2024 0:00;LA;14;7
1;26/08/2024 0:00;LA;15;6
1;26/08/2024 0:00;LA;16;6
1;26/08/2024 0:00;LA;17;7
1;26/08/2024 0:00;LA;18;7
1;26/08/2024 0:00;LA;19;7
1;26/08/2024 0:00;LA;20;7
1;26/08/2024 0:00;LA;21;6
1;26/08/2024 0:00;LA;22;5
1;26/08/2024 0:00;LA;23;4
1;26/08/2024 0:00;LA;24;2
1;27/08/2024 0:00;LA;6;4
1;27/08/2024 0:00;LA;7;5
1;27/08/2024 0:00;LA;8;6
1;27/08/2024 0:00;LA;9;7
1;27/08/2024 0:00;LA;10;7
1;27/08/2024 0:00;LA;11;7
1;27/08/2024 0:00;LA;12;7
1;27/08/2024 0:00;LA;13;7
1;27/08/2024 0:00;LA;14;7
1;27/08/2024 0:00;LA;15;6
1;27/08/2024 0:00;LA;16;6
1;27/08/2024 0:00;LA;17;7
1;27/08/2024 0:00;LA;18;7
1;27/08/2024 0:00;LA;19;7
1;27/08/2024 0:00;LA;20;7
1;27/08/2024 0:00;LA;21;6
1;27/08/2024 0:00;LA;22;5
1;27/08/2024 0:00;LA;23;4
1;27/08/2024 0:00;LA;24;2
1;28/08/2024 0:00;LA;5;0
1;28/08/2024 0:00;LA;6;4
1;28/08/2024 0:00;LA;7;5
1;28/08/2024 0:00;LA;8;6
1;28/08/2024 0:00;LA;9;7
1;28/08/2024 0:00;LA;10;7
1;28/08/2024 0:00;LA;11;7
1;28/08/2024 0:00;LA;12;7
1;28/08/2024 0:00;LA;13;7
1;28/08/2024 0:00;LA;14;7
1;28/08/2024 0:00;LA;15;6
1;28/08/2024 0:00;LA;16;6
1;28/08/2024 0:00;LA;17;7
1;28/08/2024 0:00;LA;18;7
1;28/08/2024 0:00;LA;19;7
1;28/08/2024 0:00;LA;20;7
1;28/08/2024 0:00;LA;21;6
1;28/08/2024 0:00;LA;22;5
1;28/08/2024 0:00;LA;23;4
1;28/08/2024 0:00;LA;24;2
1;29/08/2024 0:00;LA;6;4
1;29/08/2024 0:00;LA;7;5
1;29/08/2024 0:00;LA;8;6
1;29/08/2024 0:00;LA;9;7
1;29/08/2024 0:00;LA;10;7
1;29/08/2024 0:00;LA;11;7
1;29/08/2024 0:00;LA;12;7
1;29/08/2024 0:00;LA;13;7
1;29/08/2024 0:00;LA;14;7
1;29/08/2024 0:00;LA;15;6
1;29/08/2024 0:00;LA;16;6
1;29/08/2024 0:00;LA;17;7
1;29/08/2024 0:00;LA;18;7
1;29/08/2024 0:00;LA;19;7
1;29/08/2024 0:00;LA;20;7
1;29/08/2024 0:00;LA;21;6
1;29/08/2024 0:00;LA;22;5
1;29/08/2024 0:00;LA;23;4
1;29/08/2024 0:00;LA;24;2
1;30/08/2024 0:00;LA;6;4
1;30/08/2024 0:00;LA;7;5
1;30/08/2024 0:00;LA;8;6
1;30/08/2024 0:00;LA;9;7
1;30/08/2024 0:00;LA;10;7
1;30/08/2024 0:00;LA;11;7
1;30/08/2024 0:00;LA;12;7
1;30/08/2024 0:00;LA;13;7
1;30/08/2024 0:00;LA;14;7
1;30/08/2024 0:00;LA;15;6
1;30/08/2024 0:00;LA;16;6
1;30/08/2024 0:00;LA;17;7
1;30/08/2024 0:00;LA;18;7
1;30/08/2024 0:00;LA;19;7
1;30/08/2024 0:00;LA;20;7
1;30/08/2024 0:00;LA;21;6
1;30/08/2024 0:00;LA;22;5
1;30/08/2024 0:00;LA;23;4
1;30/08/2024 0:00;LA;24;2
1;31/08/2024 0:00;SA;6;3
1;31/08/2024 0:00;SA;7;3
1;31/08/2024 0:00;SA;8;3
1;31/08/2024 0:00;SA;9;4
1;31/08/2024 0:00;SA;10;4
1;31/08/2024 0:00;SA;11;5
1;31/08/2024 0:00;SA;12;5
1;31/08/2024 0:00;SA;13;5
1;31/08/2024 0:00;SA;14;5
1;31/08/2024 0:00;SA;15;4
1;31/08/2024 0:00;SA;16;4
1;31/08/2024 0:00;SA;17;4
1;31/08/2024 0:00;SA;18;5
1;31/08/2024 0:00;SA;19;5
1;31/08/2024 0:00;SA;20;5
1;31/08/2024 0:00;SA;21;5
1;31/08/2024 0:00;SA;22;5
1;31/08/2024 0:00;SA;23;4
1;31/08/2024 0:00;SA;24;2
2;01/08/2024 0:00;LA;5;0
2;01/08/2024 0:00;LA;6;4
2;01/08/2024 0:00;LA;7;6
2;01/08/2024 0:00;LA;8;7
2;01/08/2024 0:00;LA;9;8
2;01/08/2024 0:00;LA;10;8
2;01/08/2024 0:00;LA;11;8
2;01/08/2024 0:00;LA;12;8
2;01/08/2024 0:00;LA;13;8
2;01/08/2024 0:00;LA;14;8
2;01/08/2024 0:00;LA;15;8
2;01/08/2024 0:00;LA;16;7
2;01/08/2024 0:00;LA;17;7
2;01/08/2024 0:00;LA;18;8
2;01/08/2024 0:00;LA;19;8
2;01/08/2024 0:00;LA;20;8
2;01/08/2024 0:00;LA;21;7
2;01/08/2024 0:00;LA;22;6
2;01/08/2024 0:00;LA;23;5
2;01/08/2024 0:00;LA;24;4
2;02/08/2024 0:00;LA;5;0
2;02/08/2024 0:00;LA;6;4
2;02/08/2024 0:00;LA;7;6
2;02/08/2024 0:00;LA;8;7
2;02/08/2024 0:00;LA;9;8
2;02/08/2024 0:00;LA;10;8
2;02/08/2024 0:00;LA;11;8
2;02/08/2024 0:00;LA;12;8
2;02/08/2024 0:00;LA;13;8
2;02/08/2024 0:00;LA;14;8
2;02/08/2024 0:00;LA;15;8
2;02/08/2024 0:00;LA;16;7
2;02/08/2024 0:00;LA;17;7
2;02/08/2024 0:00;LA;18;8
2;02/08/2024 0:00;LA;19;8
2;02/08/2024 0:00;LA;20;8
2;02/08/2024 0:00;LA;21;7
2;02/08/2024 0:00;LA;22;6
2;02/08/2024 0:00;LA;23;5
2;02/08/2024 0:00;LA;24;4
2;03/08/2024 0:00;SA;5;0
2;03/08/2024 0:00;SA;6;3
2;03/08/2024 0:00;SA;7;3
2;03/08/2024 0:00;SA;8;3
2;03/08/2024 0:00;SA;9;6
2;03/08/2024 0:00;SA;10;6
2;03/08/2024 0:00;SA;11;6
2;03/08/2024 0:00;SA;12;6
2;03/08/2024 0:00;SA;13;6
2;03/08/2024 0:00;SA;14;6
2;03/08/2024 0:00;SA;15;6
2;03/08/2024 0:00;SA;16;5
2;03/08/2024 0:00;SA;17;6
2;03/08/2024 0:00;SA;18;6
2;03/08/2024 0:00;SA;19;6
2;03/08/2024 0:00;SA;20;6
2;03/08/2024 0:00;SA;21;6
2;03/08/2024 0:00;SA;22;6
2;03/08/2024 0:00;SA;23;5
2;03/08/2024 0:00;SA;24;3
2;04/08/2024 0:00;FE;6;0
2;04/08/2024 0:00;FE;7;3
2;04/08/2024 0:00;FE;8;3
2;04/08/2024 0:00;FE;9;5
2;04/08/2024 0:00;FE;10;5
2;04/08/2024 0:00;FE;11;5
2;04/08/2024 0:00;FE;12;5
2;04/08/2024 0:00;FE;13;5
2;04/08/2024 0:00;FE;14;5
2;04/08/2024 0:00;FE;15;5
2;04/08/2024 0:00;FE;16;5
2;04/08/2024 0:00;FE;17;5
2;04/08/2024 0:00;FE;18;5
2;04/08/2024 0:00;FE;19;5
2;04/08/2024 0:00;FE;20;5
2;04/08/2024 0:00;FE;21;5
2;04/08/2024 0:00;FE;22;5
2;04/08/2024 0:00;FE;23;4
2;04/08/2024 0:00;FE;24;2
2;05/08/2024 0:00;LA;5;0
2;05/08/2024 0:00;LA;6;4
2;05/08/2024 0:00;LA;7;6
2;05/08/2024 0:00;LA;8;7
2;05/08/2024 0:00;LA;9;8
2;05/08/2024 0:00;LA;10;8
2;05/08/2024 0:00;LA;11;8
2;05/08/2024 0:00;LA;12;8
2;05/08/2024 0:00;LA;13;8
2;05/08/2024 0:00;LA;14;8
2;05/08/2024 0:00;LA;15;8
2;05/08/2024 0:00;LA;16;7
2;05/08/2024 0:00;LA;17;7
2;05/08/2024 0:00;LA;18;8
2;05/08/2024 0:00;LA;19;8
2;05/08/2024 0:00;LA;20;8
2;05/08/2024 0:00;LA;21;7
2;05/08/2024 0:00;LA;22;6
